Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
126,7 Days to Die,8,2018,438768,43892,6816,104,4872,590,59,10
127,Guilty Gear Xrd Rev 2,8,2018,430584,2779,106301,15,642,579,3,154.94
128,Crypto,8,2018,423393,13791,1536,26,170,569,18,30.7
129,BlazBlue: Cross Tag Battle,8,2018,423296,13728,38149,119,2596,569,18,30.83
130,Farming Simulator 17,8,2018,420805,30922,140946,105,3447,566,41,13.61
131,Super Mario World,8,2018,413193,8327,7421,37,1220,556,11,49.62
132,Football Manager 2018,8,2018,407271,15465,4271,58,1237,548,20,26.34
133,Guild Wars 2,8,2018,398131,34692,4249,106,3535,535,46,11.48
134,Wrestling,8,2018,390895,5381,40440,30,156,526,7,72.64
135,Hollow Knight,8,2018,389684,29790,4865,146,4684,524,40,13.08
136,Mario Kart 8,8,2018,388031,14423,21866,54,3170,522,19,26.9
137,Roblox,8,2018,377715,71075,47446,165,17731,508,95,5.31
138,God of War,8,2018,375077,58037,5248,247,10708,504,78,6.46
139,Shenmue I & II,8,2018,374583,6426,10227,97,889,504,8,58.29
140,Blade & Soul,8,2018,367995,28312,5309,96,2397,495,38,13
141,Beat Saber,8,2018,357842,23224,12770,101,5199,481,31,15.41
142,Last Tide,8,2018,356133,3285,59571,82,1057,479,4,108.41
143,Detroit: Become Human,8,2018,355655,12021,7696,34,4905,478,16,29.59
144,Shenmue,8,2018,354935,10396,25645,133,2089,477,13,34.14
145,Splatoon 2,8,2018,350626,32593,2144,170,3367,471,43,10.76
146,The Last of Us,8,2018,347010,21958,5414,65,1401,467,29,15.8
147,The Walking Dead: The Final Season,8,2018,341727,8860,21005,222,4668,459,11,38.57
148,Diablo II: Lord of Destruction,8,2018,341669,14250,4098,45,1060,459,19,23.98
149,EA Sports UFC 3,8,2018,333019,2394,145154,35,2261,448,3,139.11
150,Dark Souls II: Scholar of the First Sin,8,2018,325791,16191,5152,56,2191,438,21,20.12
151,Team Fortress 2,8,2018,325596,26745,12976,80,5107,438,35,12.17
152,Pro Evolution Soccer 2019,8,2018,324645,7688,26019,158,2091,436,10,42.23
153,Gears of War 4,8,2018,319883,31604,6421,115,4679,430,42,10.12
154,Don't Starve Together,8,2018,307942,14810,18449,42,2586,414,19,20.79
155,Mist Survival,8,2018,307401,5247,32268,55,1062,413,7,58.59
156,Gran Turismo Sport,8,2018,304694,4086,8236,22,526,410,5,74.57
157,M.U.G.E.N,8,2018,303579,1802,675,5,68,408,2,168.47
158,Resident Evil 7 biohazard,8,2018,301392,18405,8377,54,4130,405,24,16.38
159,Deathgarden: BLOODHARVEST,8,2018,300973,12090,25484,101,2664,405,16,24.89
160,Infestation: The New Z,8,2018,299251,12465,746,34,900,402,16,24.01
161,Garry's Mod,8,2018,297179,25742,49905,78,6757,399,34,11.54
162,Final Fantasy VII,8,2018,295839,9290,5422,32,1144,398,12,31.84
163,Halo 5: Guardians,8,2018,290420,33641,2216,124,5012,390,45,8.63
164,Wreckfest,8,2018,289697,7605,26025,37,1631,389,10,38.09
165,Octopath Traveler,8,2018,287641,19858,4182,95,1986,387,26,14.48
166,Battlefield V,8,2018,287020,5652,22041,187,1301,386,7,50.78
167,The Forest,8,2018,282877,26984,25093,82,5779,380,36,10.48
168,Princess Connect! Re:Dive,8,2018,282752,4010,9064,29,301,380,5,70.51
169,Resident Evil 4,8,2018,282343,13441,10779,44,2541,380,18,21.01
170,Strange Brigade,8,2018,279452,4623,27741,115,1067,376,6,60.45
171,Oxygen Not Included,8,2018,273837,11616,7548,39,1344,368,15,23.57
172,Social Eating,8,2018,264324,2301,16866,13,1542,355,3,114.87
173,Borderlands 2,8,2018,257283,25648,3785,76,4787,346,34,10.03
174,Monster Hunter Generations Ultimate,8,2018,254334,9540,12209,155,1323,342,12,26.66
175,Phantom Doctrine,8,2018,254319,4871,10837,74,629,342,6,52.21
176,iRacing,8,2018,250633,19575,3203,217,1632,337,26,12.8
177,Not Tonight,8,2018,250367,1767,27338,20,476,336,2,141.69
178,Green Hell,8,2018,250340,1500,26290,50,497,336,2,166.89
179,Call of Duty: Modern Warfare 2,8,2018,249375,14477,21559,247,7187,335,19,17.23
180,Throne of Lies: Medieval Politics,8,2018,248963,1687,12691,11,206,335,2,147.58
181,Welcome to the Game,8,2018,247544,388,13698,7,131,333,0,638
182,Fate Seeker,8,2018,246994,2238,10937,21,215,332,3,110.36
183,JoJo's Bizarre Adventure,8,2018,244095,444,6174,10,67,328,0,549.76
184,Super Mario Odyssey,8,2018,243636,9822,7183,32,1312,327,13,24.81
185,The Swordsmen X,8,2018,241011,2480,21449,21,227,324,3,97.18
186,Yu-Gi-Oh! Duel Links,8,2018,238035,9003,2056,28,1271,320,12,26.44
187,Kingdom Hearts HD 1.5 + 2.5 ReMIX,8,2018,235314,17055,2953,58,1728,316,22,13.8
188,Dofus,8,2018,232985,10497,4605,44,959,313,14,22.2
189,World of Warcraft: Battle for Azeroth,8,2018,230598,65327,5800,1659,7499,310,87,3.53
190,Mega Man X,8,2018,228725,3791,4744,20,798,307,5,60.33
191,Tabletop Simulator,8,2018,226869,5919,18848,27,1680,305,7,38.33
192,Halo: The Master Chief Collection,8,2018,226774,20251,2960,112,3479,305,27,11.2
193,Microsoft Flight Simulator X,8,2018,224794,16766,1733,54,1240,302,22,13.41
194,60 Seconds!,8,2018,222209,871,18245,8,414,299,1,255.12
195,Ragnarok Online,8,2018,218977,16342,4152,91,1063,294,21,13.4
196,Hearts of Iron IV,8,2018,218871,9365,10189,36,1458,294,12,23.37
197,Knight Online,8,2018,218386,5899,2977,31,438,293,7,37.02
198,Jackbox Party Packs,8,2018,217016,11714,21366,74,3681,292,15,18.53
199,Citadel: Forged With Fire,8,2018,216789,3126,24689,27,430,291,4,69.35
200,Grand Theft Auto: San Andreas,8,2018,216333,13448,11142,41,2984,291,18,16.09
1,Fortnite,9,2018,106325201,7407787,743971,20180,900461,147879,10302,14.35
2,League of Legends,9,2018,76553910,1513086,412412,3123,144060,106472,2104,50.59
3,Counter-Strike: Global Offensive,9,2018,70564750,703957,827050,1939,114229,98142,979,100.24
4,World of Warcraft,9,2018,47191970,1314172,308114,6322,88373,65635,1827,35.91
5,IRL,9,2018,36570260,564084,138512,1664,113466,50862,784,64.83
6,Dota 2,9,2018,29712186,431392,161988,1271,34706,41324,599,68.88
7,PLAYERUNKNOWN'S BATTLEGROUNDS,9,2018,26960453,1087252,193470,2568,109844,37497,1512,24.8
8,Hearthstone,9,2018,24201284,156904,80211,385,20633,33659,218,154.24
9,Overwatch,9,2018,20588095,903065,123275,2959,122273,28634,1256,22.8
10,Destiny 2,9,2018,19960983,1087238,181929,8097,108813,27762,1512,18.36
11,Call of Duty: Black Ops 4,9,2018,19801585,316636,586545,5660,66615,27540,440,62.54
12,Marvel's Spider-Man,9,2018,13347256,522473,233622,4397,80264,18563,726,25.55
13,Grand Theft Auto V,9,2018,13158117,330492,56935,922,48076,18300,459,39.81
14,Dead by Daylight,9,2018,11648175,522183,59528,1490,62578,16200,726,22.31
15,Tom Clancy's Rainbow Six Siege,9,2018,10801179,779591,48590,1880,130957,15022,1084,13.85
16,FIFA 19,9,2018,10213443,162768,108755,2400,34539,14205,226,62.75
17,Always On,9,2018,9458370,12782,51368,20,59,13154,17,739.98
18,Path of Exile,9,2018,8513998,219377,49860,1297,12925,11841,305,38.81
19,Casino_old,9,2018,6957995,31048,51882,115,1336,9677,43,224.1
20,Rocket League,9,2018,6344989,241545,77098,684,59923,8824,335,26.27
21,Old School RuneScape,9,2018,5503222,91022,105265,210,7683,7653,126,60.46
22,SCUM,9,2018,5469760,253470,78870,1832,31127,7607,352,21.58
23,NBA 2K19,9,2018,5416647,314337,47830,2267,44194,7533,437,17.23
24,Poker,9,2018,5204846,57654,37456,191,3247,7239,80,90.28
25,Heroes of the Storm,9,2018,4867110,120568,32096,275,11735,6769,167,40.37
26,Music,9,2018,4675509,183431,13841,339,11764,6502,255,25.49
27,Talk Shows & Podcasts,9,2018,4644389,52873,75803,411,12248,6459,73,87.84
28,StarCraft II,9,2018,4494862,64190,51767,152,6324,6251,89,70.02
29,Magic: The Gathering,9,2018,4116836,48249,32183,420,5940,5725,67,85.32
30,Minecraft,9,2018,4038129,243973,65539,682,38489,5616,339,16.55
31,Just Chatting,9,2018,3791420,37737,105145,613,13920,5273,52,100.47
32,Creative,9,2018,3726882,247081,55284,651,29748,5183,343,15.08
33,Casino,9,2018,3686092,9643,43806,83,1050,5126,13,382.26
34,Shadow of the Tomb Raider,9,2018,3608450,139461,83572,1241,18142,5018,193,25.87
35,Escape From Tarkov,9,2018,3514171,141540,45218,384,9586,4887,196,24.83
36,Tekken 7,9,2018,3358915,48991,31650,204,8892,4671,68,68.56
37,Monster Hunter: World,9,2018,3268461,254112,20853,766,33252,4545,353,12.86
38,Battlefield V,9,2018,3017250,126263,99443,1825,34670,4196,175,23.9
39,World of Tanks,9,2018,2718525,110369,16132,345,8498,3780,153,24.63
40,Street Fighter V,9,2018,2650840,33034,42847,86,4201,3686,45,80.25
41,Black Desert Online,9,2018,2213181,109959,5964,228,8064,3078,152,20.13
42,The Elder Scrolls Online,9,2018,2168531,67365,15063,181,5977,3016,93,32.19
43,Ring Of Elysium,9,2018,1780448,94720,40309,687,17727,2476,131,18.8
44,Games + Demos,9,2018,1740157,26877,28655,89,4666,2420,37,64.75
45,Warcraft III,9,2018,1723213,26274,21165,71,1651,2396,36,65.59
46,Rust,9,2018,1678677,75432,20314,234,8381,2334,104,22.25
47,Dragon Quest IV,9,2018,1678171,71951,23595,456,5071,2334,100,23.32
48,Two Point Hospital,9,2018,1649247,42847,38989,295,7151,2293,59,38.49
49,SMITE,9,2018,1485138,100920,6694,255,12035,2065,140,14.72
50,ARK: Survival Evolved,9,2018,1442190,98893,19749,278,7467,2005,137,14.58
51,Warframe,9,2018,1436193,131477,61147,359,15956,1997,182,10.92
52,Slay the Spire,9,2018,1396952,18098,13679,54,3329,1942,25,77.19
53,Retro,9,2018,1331161,71180,11280,171,5343,1851,98,18.7
54,Gwent: The Witcher Card Game,9,2018,1303309,16019,44509,52,1489,1812,22,81.36
55,FINAL FANTASY XIV Online,9,2018,1289846,126316,18785,801,8861,1793,175,10.21
56,Battlerite Royale,9,2018,1270256,20174,40300,392,4290,1766,28,62.97
57,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,9,2018,1263275,41056,7382,149,1844,1756,57,30.77
58,Pathfinder: Kingmaker,9,2018,1260936,9813,34102,168,1324,1753,13,128.5
59,Super Seducer 2,9,2018,1212026,4810,30155,38,1230,1685,6,251.98
60,Dragon Ball FighterZ,9,2018,1156517,31366,25692,153,7785,1608,43,36.87
61,Diablo III,9,2018,1122267,90144,21052,845,11592,1560,125,12.45
62,Terraria,9,2018,1106760,31453,7299,94,5344,1539,43,35.19
63,Summoners War: Sky Arena,9,2018,1099646,17716,42720,51,1138,1529,24,62.07
64,Call of Duty: Black Ops III,9,2018,1097416,135909,22838,387,36141,1526,189,8.07
65,Super Mario Maker,9,2018,981621,10638,15774,41,717,1365,14,92.27
66,Tibia,9,2018,973491,54379,3812,148,3461,1353,75,17.9
67,Forza Horizon 4,9,2018,923392,25461,36376,468,6885,1284,35,36.27
68,osu!,9,2018,911130,125223,8855,333,27764,1267,174,7.28
69,Madden NFL 19,9,2018,899392,159340,28141,638,25247,1250,221,5.64
70,Z1: Battle Royale,9,2018,881284,49628,26805,151,8172,1225,69,17.76
71,VRChat,9,2018,861630,57287,5137,194,4935,1198,79,15.04
72,Heroes of Might and Magic III: The Shadow of Death,9,2018,856460,6968,14667,30,451,1191,9,122.91
73,FIFA 18,9,2018,802573,71184,13869,419,19928,1116,99,11.27
74,Dark Souls III,9,2018,800375,57852,9922,138,9613,1113,80,13.83
75,Dungeons & Dragons,9,2018,790966,21961,38597,181,2876,1100,30,36.02
76,The Legend of Zelda: Ocarina of Time,9,2018,783846,25917,7358,141,1965,1090,36,30.24
77,Pok<U+00E9>mon Ultra Sun/Ultra Moon,9,2018,775637,31552,3167,87,2607,1078,43,24.58
78,They Are Billions,9,2018,772976,8865,12248,28,1063,1075,12,87.19
79,For Honor,9,2018,771852,63846,8028,208,13379,1073,88,12.09
80,The Witcher 3: Wild Hunt,9,2018,765194,48716,17112,149,7904,1064,67,15.71
81,Age of Empires II,9,2018,757110,13125,7258,39,1483,1053,18,57.68
82,The Elder Scrolls: Legends,9,2018,731990,12790,2603,42,776,1018,17,57.23
83,World of Warships,9,2018,723617,42717,9050,121,4085,1006,59,16.94
84,PUBG Mobile,9,2018,709248,110974,12998,259,15909,986,154,6.39
85,Quake Champions,9,2018,707946,31938,7348,105,5006,984,44,22.17
86,Chess,9,2018,703805,12637,10855,54,951,978,17,55.69
87,Sea of Thieves,9,2018,689920,57757,14051,351,7687,959,80,11.95
88,The Bard's Tale IV,9,2018,689825,3595,20574,57,402,959,5,191.88
89,Dead Cells,9,2018,689117,26113,18814,111,6290,958,36,26.39
90,Divinity: Original Sin II,9,2018,676685,27432,12491,95,3394,941,38,24.67
91,The Sims 4,9,2018,656811,33137,8116,98,6562,913,46,19.82
92,RimWorld,9,2018,646870,25674,9591,67,2545,899,35,25.2
93,The Binding of Isaac: Afterbirth,9,2018,633224,16292,15946,56,3225,880,22,38.87
94,Arma 3,9,2018,620984,53011,13829,220,5793,863,73,11.71
95,Europa Universalis IV,9,2018,619761,13374,9920,54,1195,861,18,46.34
96,Dying Light: Bad Blood,9,2018,589867,6088,41658,85,1638,820,8,96.89
97,Dark Souls,9,2018,582908,25209,14869,85,3686,810,35,23.12
98,Life is Strange 2,9,2018,563962,12467,49183,359,3711,784,17,45.24
99,Gears of War 4,9,2018,563623,26371,19003,115,4051,783,36,21.37
100,Marbles On Stream,9,2018,554494,11539,36805,62,1728,771,16,48.05
101,Enter the Gungeon,9,2018,554475,18202,15186,60,4306,771,25,30.46
102,SoulCalibur VI,9,2018,551626,5951,32532,238,1577,767,8,92.69
103,Dungeons & Dragons,9,2018,550645,10198,40261,127,2091,765,14,54
104,Euro Truck Simulator 2,9,2018,542589,57824,29323,243,8662,754,80,9.38
105,Paladins,9,2018,539163,73006,5878,222,14400,749,101,7.39
106,Shadowverse,9,2018,538307,16258,19780,85,1345,748,22,33.11
107,StarCraft,9,2018,536720,11529,57296,34,1143,746,16,46.55
108,Hollow Knight,9,2018,532423,30992,8237,109,4649,740,43,17.18
109,60 Parsecs!,9,2018,529688,1867,31960,27,606,736,2,283.71
110,The Messenger,9,2018,516683,9522,11822,51,1426,718,13,54.26
111,Football Manager 2018,9,2018,514533,10695,9647,64,964,715,14,48.11
112,Super Smash Bros. for Wii U,9,2018,511099,17845,14405,156,2113,710,24,28.64
113,DayZ,9,2018,504961,28851,5178,93,3245,702,40,17.5
114,Fate/Grand Order,9,2018,501821,11365,7352,48,1054,697,15,44.15
115,XCOM 2: War of the Chosen,9,2018,500756,6481,6497,24,562,696,9,77.27
116,No Man's Sky,9,2018,496947,31186,11851,114,4394,691,43,15.93
117,Bloodborne,9,2018,483166,29729,4193,81,5303,671,41,16.25
118,Mario Kart 8,9,2018,481392,13129,30451,56,3098,669,18,36.67
119,Yakuza Kiwami 2,9,2018,479826,12804,23998,78,1206,667,17,37.47
120,Green Hell,9,2018,476223,9212,32746,48,1871,662,12,51.7
121,Russian Fishing 4,9,2018,475669,23073,12507,61,1151,661,32,20.62
122,Pro Evolution Soccer 2019,9,2018,474645,23010,6825,109,3226,660,32,20.63
123,Clash Royale,9,2018,463538,13061,12780,44,2558,644,18,35.49
124,RuneScape,9,2018,462025,35972,6184,112,4036,642,50,12.84
125,Eternal Card Game,9,2018,461831,7092,3457,25,600,642,9,65.12
126,Graveyard Keeper,9,2018,454554,21806,22231,106,2676,632,30,20.85
127,Guild Wars 2,9,2018,453372,35992,6084,207,3456,630,50,12.6
128,The Legend of Zelda: Breath of the Wild,9,2018,440777,21597,15213,67,2346,613,30,20.41
129,Twitch Plays,9,2018,432724,24199,12549,67,1146,601,33,17.88
130,Art,9,2018,432658,19740,14821,312,4881,601,27,21.92
131,The Legend of Zelda: A Link to the Past,9,2018,431000,22292,9652,101,1789,599,31,19.33
132,Immortal: Unchained,9,2018,428410,4306,26724,39,704,595,5,99.49
133,Monster Hunter Generations Ultimate,9,2018,422954,25048,6472,103,1636,588,34,16.89
134,Fallout 4,9,2018,422057,67130,5828,182,10014,587,93,6.29
135,Super Smash Bros. Melee,9,2018,421686,15093,10649,65,2295,586,20,27.94
136,The Elder Scrolls V: Skyrim,9,2018,416814,57012,9738,145,8826,579,79,7.31
137,Garry's Mod,9,2018,408420,16743,37034,72,4933,568,23,24.39
138,Blade & Soul,9,2018,405060,31341,7573,110,2785,563,43,12.92
139,Hunt: Showdown,9,2018,398580,30072,26042,91,3772,554,41,13.25
140,CrossCode,9,2018,395792,7371,23714,54,1049,550,10,53.7
141,MapleStory,9,2018,391253,28057,2512,81,2265,544,39,13.94
142,Super Mario 64,9,2018,387577,13751,9110,42,1640,539,19,28.19
143,Yakuza 0,9,2018,386002,16751,8903,55,2026,536,23,23.04
144,The Dark Occult,9,2018,383900,2492,34357,51,744,533,3,154.05
145,God of War,9,2018,383269,39495,6801,140,7422,533,54,9.7
146,Princess Connect! Re:Dive,9,2018,377659,5285,8721,33,425,525,7,71.46
147,I Wanna Be The Boshy,9,2018,375658,1254,11361,9,340,522,1,299.57
148,Call of Duty: WWII,9,2018,374464,53096,6687,180,25571,520,73,7.05
149,7 Days to Die,9,2018,372904,41401,2131,137,4304,518,57,9.01
150,Battlefield 1,9,2018,372521,80164,3175,249,19539,518,111,4.65
151,Naruto to Boruto: Shinobi Striker,9,2018,369595,50850,6619,375,8959,514,70,7.27
152,Final Fantasy VII,9,2018,364083,8615,4958,31,1059,506,11,42.26
153,Stardew Valley,9,2018,363909,41653,2983,131,7386,506,57,8.74
154,Darkest Dungeon,9,2018,362096,13663,15932,40,2192,503,19,26.5
155,Red Dead Redemption,9,2018,361830,6326,7789,28,1046,503,8,57.2
156,ASMR,9,2018,348112,2367,14889,36,426,484,3,147.07
157,Arena of Valor,9,2018,344330,11947,6161,45,1640,478,16,28.82
158,Roblox,9,2018,344191,58812,6513,195,15298,478,81,5.85
159,Breathedge,9,2018,339824,3932,23727,44,1321,472,5,86.43
160,FIFA 17,9,2018,339246,3090,4027,23,999,471,4,109.79
161,Tom Clancy's The Division,9,2018,332533,58080,1499,154,6991,462,80,5.73
162,Diablo II: Lord of Destruction,9,2018,328714,10094,6127,32,893,457,14,32.57
163,Halo 5: Guardians,9,2018,324755,28388,10126,110,4195,451,39,11.44
164,Splatoon 2,9,2018,316327,29614,2252,213,3211,439,41,10.68
165,Borderlands 2,9,2018,309699,26668,11802,79,4969,430,37,11.61
166,Total War: Warhammer II,9,2018,309414,10411,2183,35,961,430,14,29.72
167,Call of Duty: Ghosts,9,2018,299440,9606,24695,80,2391,416,13,31.17
168,NHL 19,9,2018,295952,15834,5018,110,3704,411,22,18.69
169,Dofus,9,2018,289641,9801,5356,39,972,402,13,29.55
170,A Hat in Time,9,2018,286598,14520,8015,182,3065,398,20,19.74
171,M.U.G.E.N,9,2018,277844,1835,657,7,65,386,2,151.41
172,Travel & Outdoors,9,2018,277475,6418,14791,112,3814,385,8,43.23
173,Cube Escape: Paradox,9,2018,275473,1316,29101,17,396,383,1,209.33
174,Realm Royale,9,2018,264286,20661,2890,93,3481,367,28,12.79
175,Yu-Gi-Oh! Duel Links,9,2018,263341,9342,4233,52,1393,366,12,28.19
176,Super Mario World,9,2018,260660,8439,2881,43,1191,362,11,30.89
177,Identity V,9,2018,259671,4441,28513,30,694,361,6,58.47
178,Old Spice Games,9,2018,259639,57,47320,6,13,361,0,4555.07
179,Conan Exiles,9,2018,259305,21171,15098,63,2060,360,29,12.25
180,Call of Duty: Modern Warfare 2,9,2018,256497,22032,8608,158,9926,356,30,11.64
181,The Forest,9,2018,254667,21446,7726,64,4763,354,29,11.87
182,Overcooked! 2,9,2018,253993,8580,14447,37,2965,353,11,29.6
183,Cities: Skylines,9,2018,252228,15333,5358,47,3536,350,21,16.45
184,EVE Online,9,2018,246403,10795,1361,34,847,342,15,22.83
185,Pummel Party,9,2018,244771,954,29569,25,427,340,1,256.57
186,Kingdom Hearts HD 1.5 + 2.5 ReMIX,9,2018,244423,18512,8116,74,1910,339,25,13.2
187,Factorio,9,2018,244137,15708,6683,54,1620,339,21,15.54
188,The Walking Dead: The Final Season,9,2018,243789,5912,13126,159,3025,339,8,41.24
189,Beat Saber,9,2018,243166,20147,9798,62,4650,338,28,12.07
190,FTL: Faster Than Light,9,2018,242570,3334,9069,15,792,337,4,72.76
191,Subnautica,9,2018,242159,15200,4153,55,2474,336,21,15.93
192,Sid Meier's Civilization V,9,2018,241877,8512,7945,28,1554,336,11,28.42
193,Microsoft Flight Simulator X,9,2018,240956,16746,2862,58,1152,335,23,14.39
194,Oxygen Not Included,9,2018,238707,12875,3552,39,1328,331,17,18.54
195,Kantai Collection,9,2018,236599,13118,3544,70,712,329,18,18.04
196,Heroes of Newerth,9,2018,231302,6790,4593,24,570,321,9,34.07
197,Old School Musical,9,2018,227785,1288,17067,16,384,316,1,176.85
198,Jurassic World Evolution,9,2018,227382,7954,7531,38,1711,316,11,28.59
199,Knight Online,9,2018,223846,6977,3160,33,535,311,9,32.08
200,Farming Simulator 17,9,2018,219264,30088,3487,122,3353,304,41,7.29
1,Fortnite,10,2018,112125020,6638650,591205,20952,822907,150908,8934,16.89
2,League of Legends,10,2018,109191567,1632742,911568,3439,152293,146960,2197,66.88
3,Call of Duty: Black Ops 4,10,2018,63497103,1738513,449597,13323,322306,85460,2339,36.52
4,Just Chatting,10,2018,37306055,443473,156436,1163,76354,50210,596,84.12
5,Dota 2,10,2018,35260281,451820,211365,1313,34965,47456,608,78.04
6,World of Warcraft,10,2018,25504161,899771,110915,3543,66777,34325,1210,28.35
7,Counter-Strike: Global Offensive,10,2018,24204390,719986,221263,1958,113472,32576,969,33.62
8,PLAYERUNKNOWN'S BATTLEGROUNDS,10,2018,23301686,920520,143135,2184,92249,31361,1238,25.31
9,Hearthstone,10,2018,22217280,157677,82400,494,19632,29902,212,140.9
10,Red Dead Redemption 2,10,2018,19530383,566971,382860,8785,88742,26285,763,34.45
11,Casino,10,2018,18785691,41778,111963,112,2368,25283,56,449.66
12,FIFA 19,10,2018,18416103,352648,127184,1519,57635,24786,474,52.22
13,Overwatch,10,2018,16188422,847552,62487,2870,118139,21787,1140,19.1
14,Assassin's Creed: Odyssey,10,2018,13727588,268465,105475,1221,34860,18475,361,51.13
15,Dead by Daylight,10,2018,11927346,494061,79461,1360,53653,16052,664,24.14
